seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
2133,True,2006-08-28 10:10:27,2006-08-28 10:28:46,1099,5,1,231293630,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2006-08-28 10:15:33,1156760133,92723847@N00
2133,True,2006-08-28 10:10:27,2006-08-28 10:28:46,1099,5,1,231293629,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2006-08-28 10:16:52,1156760212,92723847@N00
2133,True,2006-08-28 10:10:27,2006-08-28 10:28:46,1099,5,1,231293628,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2006-08-28 10:28:41,1156760921,92723847@N00
2133,True,2006-08-28 10:10:27,2006-08-28 10:28:46,1099,5,1,231293627,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2006-08-28 10:28:46,1156760926,92723847@N00
2135,True,2007-07-24 06:15:24,2007-07-24 06:16:11,47,5,1,1018557818,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2007-07-24 06:15:24,1185257724,92723847@N00
2135,True,2007-07-24 06:15:24,2007-07-24 06:16:11,47,5,1,1018555404,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2007-07-24 06:15:24,1185257724,92723847@N00
2135,True,2007-07-24 06:15:24,2007-07-24 06:16:11,47,5,1,1018552412,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2007-07-24 06:15:29,1185257729,92723847@N00
2135,True,2007-07-24 06:15:24,2007-07-24 06:16:11,47,5,1,1017685481,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2007-07-24 06:16:08,1185257768,92723847@N00
2135,True,2007-07-24 06:15:24,2007-07-24 06:16:11,47,5,1,1017682839,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2007-07-24 06:16:11,1185257771,92723847@N00
2136,True,2007-10-23 10:46:21,2007-10-23 11:15:23,1742,6,1,2036080050,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2007-10-23 10:46:21,1193136381,92723847@N00
2136,True,2007-10-23 10:46:21,2007-10-23 11:15:23,1742,6,1,2035279991,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2007-10-23 10:52:12,1193136732,92723847@N00
2136,True,2007-10-23 10:46:21,2007-10-23 11:15:23,1742,6,1,2035278029,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2007-10-23 10:52:15,1193136735,92723847@N00
2136,True,2007-10-23 10:46:21,2007-10-23 11:15:23,1742,6,1,2035283465,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2007-10-23 11:02:24,1193137344,92723847@N00
2136,True,2007-10-23 10:46:21,2007-10-23 11:15:23,1742,6,1,2036084072,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2007-10-23 11:15:22,1193138122,92723847@N00
2136,True,2007-10-23 10:46:21,2007-10-23 11:15:23,1742,6,1,2035284763,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2007-10-23 11:15:23,1193138123,92723847@N00
2137,True,2007-10-25 08:45:45,2007-10-25 10:54:26,7721,11,1,2036208340,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2007-10-25 08:45:45,1193301945,92723847@N00
2137,True,2007-10-25 08:45:45,2007-10-25 10:54:26,7721,11,1,2035413829,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2007-10-25 09:34:49,1193304889,92723847@N00
2137,True,2007-10-25 08:45:45,2007-10-25 10:54:26,7721,11,1,2035415187,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2007-10-25 09:37:50,1193305070,92723847@N00
2137,True,2007-10-25 08:45:45,2007-10-25 10:54:26,7721,11,1,2036212362,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2007-10-25 09:43:55,1193305435,92723847@N00
2137,True,2007-10-25 08:45:45,2007-10-25 10:54:26,7721,11,1,2036213710,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2007-10-25 09:51:39,1193305899,92723847@N00
2137,True,2007-10-25 08:45:45,2007-10-25 10:54:26,7721,11,1,2035419231,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2007-10-25 10:14:59,1193307299,92723847@N00
2137,True,2007-10-25 08:45:45,2007-10-25 10:54:26,7721,11,1,2035422873,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2007-10-25 10:38:57,1193308737,92723847@N00
2137,True,2007-10-25 08:45:45,2007-10-25 10:54:26,7721,11,1,2035425517,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2007-10-25 10:52:55,1193309575,92723847@N00
2137,True,2007-10-25 08:45:45,2007-10-25 10:54:26,7721,11,1,2035427337,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2007-10-25 10:53:12,1193309592,92723847@N00
2137,True,2007-10-25 08:45:45,2007-10-25 10:54:26,7721,11,1,2036224710,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2007-10-25 10:53:55,1193309635,92723847@N00
2137,True,2007-10-25 08:45:45,2007-10-25 10:54:26,7721,11,1,2036226008,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2007-10-25 10:54:26,1193309666,92723847@N00
2138,True,2008-04-23 10:07:45,2008-04-23 10:29:23,1298,9,2,2454781456,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2008-04-23 10:07:45,1208945265,92723847@N00
2138,True,2008-04-23 10:07:45,2008-04-23 10:29:23,1298,9,2,2453946587,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2008-04-23 10:08:30,1208945310,92723847@N00
2138,True,2008-04-23 10:07:45,2008-04-23 10:29:23,1298,9,2,2454771650,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2008-04-23 10:12:07,1208945527,92723847@N00
2138,True,2008-04-23 10:07:45,2008-04-23 10:29:23,1298,9,2,2454761352,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2008-04-23 10:18:39,1208945919,92723847@N00
2138,True,2008-04-23 10:07:45,2008-04-23 10:29:23,1298,9,2,2454759814,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-04-23 10:21:12,1208946072,92723847@N00
2138,True,2008-04-23 10:07:45,2008-04-23 10:29:23,1298,9,2,2453929433,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-04-23 10:22:04,1208946124,92723847@N00
2138,True,2008-04-23 10:07:45,2008-04-23 10:29:23,1298,9,2,2442138842,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-04-23 10:26:29,1208946389,92723847@N00
2138,True,2008-04-23 10:07:45,2008-04-23 10:29:23,1298,9,2,2442135088,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-04-23 10:27:55,1208946475,92723847@N00
2138,True,2008-04-23 10:07:45,2008-04-23 10:29:23,1298,9,2,2441293963,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-04-23 10:29:23,1208946563,92723847@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5221004994,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 09:12:56,1290503576,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5220408791,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 09:20:35,1290504035,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5220411447,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 10:04:39,1290506679,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5221010922,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 10:09:20,1290506960,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5221012868,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 10:13:34,1290507214,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5220416725,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 10:24:30,1290507870,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5220418619,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 10:28:06,1290508086,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5221018230,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 10:32:28,1290508348,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5221020086,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 10:34:06,1290508446,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5221022252,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 10:36:07,1290508567,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5220426929,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 10:37:01,1290508621,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5220428913,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 10:46:05,1290509165,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5221027884,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 10:56:53,1290509813,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5221111602,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 10:58:46,1290509926,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5220515613,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 11:02:30,1290510150,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5220517583,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 11:06:40,1290510400,93472925@N00
2144,True,2010-11-23 09:12:56,2010-11-23 11:06:52,6836,17,1,5220519379,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-11-23 11:06:52,1290510412,93472925@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099744999,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 10:59:43,1197025183,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099745169,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 11:00:11,1197025211,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099745361,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 11:00:36,1197025236,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100524656,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 11:47:26,1197028046,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099745701,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 11:49:51,1197028191,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099745843,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 11:55:37,1197028537,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100525192,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 11:55:43,1197028543,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099746263,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 11:57:20,1197028640,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100525482,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 11:57:41,1197028661,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100525684,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 13:44:25,1197035065,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100525822,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 13:44:31,1197035071,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100525988,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 13:44:34,1197035074,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100526132,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 13:44:40,1197035080,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100530180,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 13:44:47,1197035087,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099751133,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 13:44:59,1197035099,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100530556,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 13:45:05,1197035105,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100530728,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:01:15,1197036075,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100530862,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:01:24,1197036084,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099751755,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:01:44,1197036104,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100531226,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:01:54,1197036114,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100531382,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:02:04,1197036124,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100531606,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:02:38,1197036158,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100531786,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:02:45,1197036165,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099752627,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:02:51,1197036171,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100532142,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:02:57,1197036177,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099752993,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:03:02,1197036182,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099753139,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:03:21,1197036201,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099753267,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:03:29,1197036209,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099753449,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:03:55,1197036235,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099753563,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:05:25,1197036325,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100533016,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:05:28,1197036328,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100533140,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:05:31,1197036331,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099754079,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:05:34,1197036334,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100533506,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:05:40,1197036340,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100533676,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:05:47,1197036347,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099754511,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:05:55,1197036355,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099754627,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:06:02,1197036362,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099754761,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:06:11,1197036371,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099754927,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:08:31,1197036511,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099755069,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:08:47,1197036527,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100534618,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:09:05,1197036545,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099755401,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:09:28,1197036568,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100535036,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:09:30,1197036570,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099755849,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:09:33,1197036573,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100535388,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:09:42,1197036582,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100535556,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:09:54,1197036594,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100535708,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:10:04,1197036604,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099756517,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:10:15,1197036615,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099756651,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:10:29,1197036629,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100536258,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:10:34,1197036634,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100536410,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:10:53,1197036653,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099757107,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:11:12,1197036672,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099757505,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:11:16,1197036676,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2099757739,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:15:26,1197036926,94393544@N00
2147,True,2007-12-07 10:59:43,2007-12-07 14:15:33,11750,55,1,2100537424,29,Glasgow_International_Hilton_Hotel,Structures,55.8613694,-4.26861,2007-12-07 14:15:33,1197036933,94393544@N00
2148,True,2010-03-01 01:29:30,2010-03-01 01:33:44,254,6,1,4398667973,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2010-03-01 01:29:30,1267406970,94404470@N00
2148,True,2010-03-01 01:29:30,2010-03-01 01:33:44,254,6,1,4399461970,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2010-03-01 01:30:43,1267407043,94404470@N00
2148,True,2010-03-01 01:29:30,2010-03-01 01:33:44,254,6,1,4399461048,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2010-03-01 01:31:54,1267407114,94404470@N00
2148,True,2010-03-01 01:29:30,2010-03-01 01:33:44,254,6,1,4398693009,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2010-03-01 01:32:11,1267407131,94404470@N00
2148,True,2010-03-01 01:29:30,2010-03-01 01:33:44,254,6,1,4399458800,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2010-03-01 01:32:59,1267407179,94404470@N00
2148,True,2010-03-01 01:29:30,2010-03-01 01:33:44,254,6,1,4399457458,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2010-03-01 01:33:44,1267407224,94404470@N00
2150,True,2012-06-18 05:35:43,2012-06-18 06:38:14,3751,3,1,7394556208,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-18 05:35:43,1339997743,9458870@N07
2150,True,2012-06-18 05:35:43,2012-06-18 06:38:14,3751,3,1,7394668710,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-18 06:26:22,1340000782,9458870@N07
2150,True,2012-06-18 05:35:43,2012-06-18 06:38:14,3751,3,1,7395019746,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-18 06:38:14,1340001494,9458870@N07
2152,True,2012-06-26 06:11:48,2012-06-26 07:24:30,4362,3,1,7448271586,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-26 06:11:48,1340691108,9458870@N07
2152,True,2012-06-26 06:11:48,2012-06-26 07:24:30,4362,3,1,7448264846,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-26 06:11:58,1340691118,9458870@N07
2152,True,2012-06-26 06:11:48,2012-06-26 07:24:30,4362,3,1,7448687026,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2012-06-26 07:24:30,1340695470,9458870@N07
2158,True,1999-09-26 14:00:00,1999-09-26 14:00:02,2,3,1,229104069,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,1999-09-26 14:00:00,938354400,95285464@N00
2158,True,1999-09-26 14:00:00,1999-09-26 14:00:02,2,3,1,229103848,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,1999-09-26 14:00:01,938354401,95285464@N00
2158,True,1999-09-26 14:00:00,1999-09-26 14:00:02,2,3,1,229103584,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,1999-09-26 14:00:02,938354402,95285464@N00
2161,True,2013-10-25 07:56:04,2013-10-25 08:00:42,278,2,2,10479340653,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2013-10-25 07:56:04,1382687764,95808812@N00
2161,True,2013-10-25 07:56:04,2013-10-25 08:00:42,278,2,2,10479244396,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2013-10-25 08:00:42,1382688042,95808812@N00
2165,True,2012-07-25 01:23:42,2012-07-25 06:54:09,19827,7,1,7649229588,27,Pollok_House,Structures,55.8279278,-4.3182222,2012-07-25 01:23:42,1343179422,9656812@N03
2165,True,2012-07-25 01:23:42,2012-07-25 06:54:09,19827,7,1,7649230516,27,Pollok_House,Structures,55.8279278,-4.3182222,2012-07-25 05:56:27,1343195787,9656812@N03
2165,True,2012-07-25 01:23:42,2012-07-25 06:54:09,19827,7,1,7649231334,27,Pollok_House,Structures,55.8279278,-4.3182222,2012-07-25 05:57:34,1343195854,9656812@N03
2165,True,2012-07-25 01:23:42,2012-07-25 06:54:09,19827,7,1,7649231962,27,Pollok_House,Structures,55.8279278,-4.3182222,2012-07-25 05:58:17,1343195897,9656812@N03
2165,True,2012-07-25 01:23:42,2012-07-25 06:54:09,19827,7,1,7649232656,27,Pollok_House,Structures,55.8279278,-4.3182222,2012-07-25 06:31:44,1343197904,9656812@N03
2165,True,2012-07-25 01:23:42,2012-07-25 06:54:09,19827,7,1,7649233336,27,Pollok_House,Structures,55.8279278,-4.3182222,2012-07-25 06:52:23,1343199143,9656812@N03
2165,True,2012-07-25 01:23:42,2012-07-25 06:54:09,19827,7,1,7649234026,27,Pollok_House,Structures,55.8279278,-4.3182222,2012-07-25 06:54:09,1343199249,9656812@N03
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359905818,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 09:36:45,1206351405,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359072629,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 09:36:59,1206351419,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359073635,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 09:37:29,1206351449,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359909402,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 09:37:37,1206351457,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359076105,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 10:01:07,1206352867,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359911722,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 10:09:54,1206353394,96684313@N00
2167,True,2008-03-24 09:36:45,2008-03-24 11:25:15,6510,25,1,2359078371,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2008-03-24 10:10:04,1206353404,96684313@N00
